feature,property_desc_id_old,property_desc_id,property_pretty_name,category_desc_id,category_order,property_uri,category_uri,procedure_desc_id,note
plot,geologyProperty,Lithology,Lithology,IU2 - Ultrabasic igneous: pyroxenite,11,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"IU3 - Ultrabasic igneous: ilmenite, magnetite, ironstone, serpentine",12,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"IP1 - Igneous  pyroclastic tuff, tuffite",13,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IP2 - Igneous  pyroclastic volcanic scoria/breccia,14,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IP3 - Igneous: pyroclastic volcanic ash,15,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,IP4 - Igneous  pyroclastic ignimbrite,16,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,MA1 - Acid metamorphic: quartzite,17,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"MA2 - Acid metamorphic: gneiss, migmatite",18,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"MA3 - Acid metamorphic: slate, phyllite, (pellitic rocks)",19,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,MA4 - Acid metamorphic: schist,20,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"MB1 - Basic metamorphic: slate, phyllite (pelitic rocks)",21,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,MB2 - Basic metamorphic:  (green)schist,22,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,MB3 - Basic metamorphic: gneiss rich in Fe-Mg minerals,23,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,MB4 - Basic metamorphic: metamorphic limestone (marble),24,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,MB5 - Basic metamorphic  amphibolite,25,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,MB6 - Basic metamorphic: eclogite,26,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"MU1 - Ultrabasic metamorphic: serpentinite, greenstone",27,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"SC1 - Clastic sediments: conglomerate, breccia",28,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"SC2 - Clastic sediments: sandstone, greywacke, arkose",29,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"SC3 - Clastic sediments: silt-, mud-, claystone",30,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,SC4 - Clastic sediments: shale,31,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,SC5 - Clastic sediments: ironstone,32,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"SO1 - Sedimentary organic: limestone, other carbonate rocks",33,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,SO2 - Sedimentary organic: marl and other mixtures,34,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"SO3 - Sedimentary organic: coals, bitumen and related rocks",35,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"SE1 - Evaporites: anhydrite, gypsum",36,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,SE2 - Evaporites: halite,37,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"UR1 - Unconsolidated:  weathered residuum bauxite, laterite",38,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UF1 - Unconsolidated: fluvial sand and gravel,39,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"UF2 - Unconsolidated: fluvial clay, silt and loam",40,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UL1 - Unconsolidated: lacustrine sand,41,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UL2 - Unconsolidated: lacustrine silt and clay,42,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UM1 - Unconsolidated: marine sand,43,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UM2 - Unconsolidated: marine clay and silt,44,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UC1 - Unconsolidated: colluvial slope deposits,45,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UC2 - Unconsolidated: colluvial lahar,46,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UE1 - Unconsolidated: eolian loess,47,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UE2 - Unconsolidated: eolian sand,48,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UG1 - Unconsolidated: glacial moraine,49,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UG2 - Unconsolidated: glacio-fluvial sand,50,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UG3 - Unconsolidated: glacio-fluvial gravel,51,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UK1 -  Unconsolidated  kryogenic periglacial rock debris,52,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UK2 - Unconsolidated: kryogenic periglacial solifluction layer,53,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UO1 - Unconsolidated: organic rainwater-fed moor peat,54,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UO2 - Unconsolidated: organic groundwater-fed bog peat,55,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UA1 - Unconsolidated: Anthropogenic/ technogenic redeposited natural material,56,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UA2 -  Unconsolidated: Anthropogenic/ technogenic industrial/artisanal deposits,57,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UU1 - Unconsolidated: unspecified deposits clay,58,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UU2 - Unconsolidated  unspecifiedloam and silt,59,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UU3 - Unconsolidated: unspecified sand,60,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,UU4 - Unconsolidated: unspecified gravelly sand,61,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,geologyProperty,Lithology,Lithology,"UU5 - Unconsolidated: unspecified gravel, broken rock",62,http://w3id.org/glosis/model/siteplot/geologyProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,L - Level land (< 10 %),1,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,LP - Plain (< 10 %),2,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,LL - Plateau (< 10 %),3,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,LD - Depression (< 10 %),4,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,LV - Valley floor (< 10 %),5,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,S - Sloping land (10 - 30 %),6,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,SE - Medium-gradient escarpment zone (10 - 30 %),7,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,SH - Medium-gradient hill (10 - 30 %),8,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,SM - Medium-gradient mountain (10 - 30 %),9,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,SP - Dissected plain (10 - 30 %),10,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,SV - Medium-gradient valley (10 - 30 %),11,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,T - Steep land (> 30 %),12,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,TE - High-gradient escarpment zone (> 30 %),13,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,TH - High-gradient hill (> 30 %),14,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,TM - High-gradient mountain (> 30 %),15,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MajorLandFormProperty,MajorLandForm,Major LandForm,TV - High-gradient valley (> 30 %),16,http://w3id.org/glosis/model/siteplot/majorLandFormProperty,,FAO GfSD 2006,
plot,MoistureConditions,MoistureConditions,Moisture Conditions,D - Dry,1,,,FAO GfSD 1990,Need confirmation using GfSD 1990
plot,MoistureConditions,MoistureConditions,Moisture Conditions,S - Slightly moist,2,,,FAO GfSD 1990,Need confirmation using GfSD 1990
plot,MoistureConditions,MoistureConditions,Moisture Conditions,M - Moist,3,,,FAO GfSD 1990,Need confirmation using GfSD 1990
plot,MoistureConditions,MoistureConditions,Moisture Conditions,W - Wet,4,,,FAO GfSD 1990,Need confirmation using GfSD 1990
plot,MoistureRegime,MoistureRegime,Moisture Regime,AQ - Aquic,1,,,FAO GfSD 2006,
plot,MoistureRegime,MoistureRegime,Moisture Regime,PQ - Peraquic,2,,,FAO GfSD 2006,
plot,MoistureRegime,MoistureRegime,Moisture Regime,DU - Udic,3,,,FAO GfSD 2006,
plot,MoistureRegime,MoistureRegime,Moisture Regime,PU - Perudic,4,,,FAO GfSD 2006,
plot,MoistureRegime,MoistureRegime,Moisture Regime,US - Ustic,5,,,FAO GfSD 2006,
plot,MoistureRegime,MoistureRegime,Moisture Regime,XE - Xeric,6,,,FAO GfSD 2006,
plot,MoistureRegime,MoistureRegime,Moisture Regime,AR - Aridic,7,,,FAO GfSD 2006,
plot,MoistureRegime,MoistureRegime,Moisture Regime,TO - Torric,8,,,FAO GfSD 2006,
plot,organicMatterClassProperty,organicMatterClassProperty,organicMatterClassProperty,,,http://w3id.org/glosis/model/common/organicMatterClassProperty,,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Gully erosion,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-WG,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Deposition by water,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-WD,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Water and wind erosion,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-WA,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Water erosion or deposition,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-W,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Sheet erosion,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-WS,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Salt deposition,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-AZ,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Mass movement,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-M,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,No evidence of erosion,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-N,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Not known,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-NK,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Wind erosion and deposition,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-AM,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Wind deposition,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-AD,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Wind (aeolian) erosion or deposition,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-A,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Shifting sands,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-AS,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Tunnel erosion,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-WT,FAO GfSD 2006,TO BE REVIWED
plot,ParentDepositionProperty,ParentDepositionProperty,ParentDepositionProperty,Rill erosion,,http://w3id.org/glosis/model/siteplot/parentDepositionProperty,http://w3id.org/glosis/model/codelists/erosionCategoryValueCode-WR,FAO GfSD 2006,TO BE REVIWED
plot,parentLithologyProperty,parentLithologyProperty,parentLithologyProperty,"slate, phyllite (pelitic rocks)",,http://w3id.org/glosis/model/siteplot/parentLithologyProperty,http://w3id.org/glosis/model/codelists/lithologyValueCode-MB1,FAO GfSD 2006,TO BE REVIWED
plot,parentLithologyProperty,parentLithologyProperty,parentLithologyProperty,acid igneous,,http://w3id.org/glosis/model/siteplot/parentLithologyProperty,http://w3id.org/glosis/model/codelists/lithologyValueCode-IA,FAO GfSD 2006,TO BE REVIWED
plot,parentLithologyProperty,parentLithologyProperty,parentLithologyProperty,"gravel, broken rock",,http://w3id.org/glosis/model/siteplot/parentLithologyProperty,http://w3id.org/glosis/model/codelists/lithologyValueCode-UU5,FAO GfSD 2006,TO BE REVIWED
plot,parentLithologyProperty,parentLithologyProperty,parentLithologyProperty,gravelly sand,,http://w3id.org/glosis/model/siteplot/parentLithologyProperty,http://w3id.org/glosis/model/codelists/lithologyValueCode-UU4,FAO GfSD 2006,TO BE REVIWED
plot,parentLithologyProperty,parentLithologyProperty,parentLithologyProperty,sand,,http://w3id.org/glosis/model/siteplot/parentLithologyProperty,http://w3id.org/glosis/model/codelists/lithologyValueCode-UU3,FAO GfSD 2006,TO BE REVIWED
